TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_QUAL,OBS_TYPE,IDBANK,FREQ,TITLE_FR,TITLE_EN,LAST_UPDATE,UNIT_MEASURE,UNIT_MULT,REF_AREA,DECIMALS,DATE,nomflow,cleFlow,INDICATEUR,NATURE,CORRECTION,FREQ_label_fr,FREQ_label_en,INDICATEUR_label_fr,INDICATEUR_label_en,NATURE_label_fr,NATURE_label_en,REF_AREA_label_fr,REF_AREA_label_en,UNIT_MEASURE_label_fr,UNIT_MEASURE_label_en,CORRECTION_label_fr,CORRECTION_label_en,OBS_STATUS_label_fr,OBS_STATUS_label_en,OBS_TYPE_label_fr,OBS_TYPE_label_en,OBS_QUAL_label_fr,OBS_QUAL_label_en
2013,20644.0,A,DEF,A,001741925,A,Revenu disponible par unité de consommation : Médiane - Doubs,Disposable income per consumption unit: Median - Doubs,2018-06-19,EUROS,0,D25,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D25.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,25 - Doubs,25 - Doubs,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,20924.0,A,DEF,A,001741925,A,Revenu disponible par unité de consommation : Médiane - Doubs,Disposable income per consumption unit: Median - Doubs,2018-06-19,EUROS,0,D25,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D25.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,25 - Doubs,25 - Doubs,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,21325.0,A,DEF,A,001741925,A,Revenu disponible par unité de consommation : Médiane - Doubs,Disposable income per consumption unit: Median - Doubs,2018-06-19,EUROS,0,D25,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D25.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,25 - Doubs,25 - Doubs,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,18931.0,A,DEF,A,001741926,A,Revenu disponible par unité de consommation : Médiane - Drôme,Disposable income per consumption unit: Median - Drôme,2018-06-19,EUROS,0,D26,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D26.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,26 - Drôme,26 - Drôme,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,19391.0,A,DEF,A,001741926,A,Revenu disponible par unité de consommation : Médiane - Drôme,Disposable income per consumption unit: Median - Drôme,2018-06-19,EUROS,0,D26,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D26.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,26 - Drôme,26 - Drôme,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,19569.0,A,DEF,A,001741926,A,Revenu disponible par unité de consommation : Médiane - Drôme,Disposable income per consumption unit: Median - Drôme,2018-06-19,EUROS,0,D26,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D26.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,26 - Drôme,26 - Drôme,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,19843.0,A,DEF,A,001741926,A,Revenu disponible par unité de consommation : Médiane - Drôme,Disposable income per consumption unit: Median - Drôme,2018-06-19,EUROS,0,D26,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D26.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,26 - Drôme,26 - Drôme,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,19841.0,A,DEF,A,001741927,A,Revenu disponible par unité de consommation : Médiane - Eure,Disposable income per consumption unit: Median - Eure,2018-06-19,EUROS,0,D27,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D27.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,27 - Eure,27 - Eure,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,20288.0,A,DEF,A,001741927,A,Revenu disponible par unité de consommation : Médiane - Eure,Disposable income per consumption unit: Median - Eure,2018-06-19,EUROS,0,D27,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D27.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,27 - Eure,27 - Eure,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,20445.0,A,DEF,A,001741927,A,Revenu disponible par unité de consommation : Médiane - Eure,Disposable income per consumption unit: Median - Eure,2018-06-19,EUROS,0,D27,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D27.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,27 - Eure,27 - Eure,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,20554.0,A,DEF,A,001741927,A,Revenu disponible par unité de consommation : Médiane - Eure,Disposable income per consumption unit: Median - Eure,2018-06-19,EUROS,0,D27,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D27.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,27 - Eure,27 - Eure,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,19749.0,A,DEF,A,001741928,A,Revenu disponible par unité de consommation : Médiane - Finistère,Disposable income per consumption unit: Median - Finistère,2018-06-19,EUROS,0,D29,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D29.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,29 - Finistère,29 - Finistère,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,20267.0,A,DEF,A,001741928,A,Revenu disponible par unité de consommation : Médiane - Finistère,Disposable income per consumption unit: Median - Finistère,2018-06-19,EUROS,0,D29,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D29.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,29 - Finistère,29 - Finistère,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,20471.0,A,DEF,A,001741928,A,Revenu disponible par unité de consommation : Médiane - Finistère,Disposable income per consumption unit: Median - Finistère,2018-06-19,EUROS,0,D29,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D29.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,29 - Finistère,29 - Finistère,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,20481.0,A,DEF,A,001741928,A,Revenu disponible par unité de consommation : Médiane - Finistère,Disposable income per consumption unit: Median - Finistère,2018-06-19,EUROS,0,D29,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D29.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,29 - Finistère,29 - Finistère,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,18020.0,A,DEF,A,001741929,A,Revenu disponible par unité de consommation : Médiane - Gard,Disposable income per consumption unit: Median - Gard,2018-06-19,EUROS,0,D30,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D30.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,30 - Gard,30 - Gard,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,18420.0,A,DEF,A,001741929,A,Revenu disponible par unité de consommation : Médiane - Gard,Disposable income per consumption unit: Median - Gard,2018-06-19,EUROS,0,D30,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D30.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,30 - Gard,30 - Gard,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,18603.0,A,DEF,A,001741929,A,Revenu disponible par unité de consommation : Médiane - Gard,Disposable income per consumption unit: Median - Gard,2018-06-19,EUROS,0,D30,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D30.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,30 - Gard,30 - Gard,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,18946.0,A,DEF,A,001741929,A,Revenu disponible par unité de consommation : Médiane - Gard,Disposable income per consumption unit: Median - Gard,2018-06-19,EUROS,0,D30,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D30.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,30 - Gard,30 - Gard,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,21475.0,A,DEF,A,001741930,A,Revenu disponible par unité de consommation : Médiane - Haute-Garonne,Disposable income per consumption unit: Median - Haute-Garonne,2018-06-19,EUROS,0,D31,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D31.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,31 - Haute-Garonne,31 - Haute-Garonne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,21792.0,A,DEF,A,001741930,A,Revenu disponible par unité de consommation : Médiane - Haute-Garonne,Disposable income per consumption unit: Median - Haute-Garonne,2018-06-19,EUROS,0,D31,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D31.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,31 - Haute-Garonne,31 - Haute-Garonne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,21975.0,A,DEF,A,001741930,A,Revenu disponible par unité de consommation : Médiane - Haute-Garonne,Disposable income per consumption unit: Median - Haute-Garonne,2018-06-19,EUROS,0,D31,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D31.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,31 - Haute-Garonne,31 - Haute-Garonne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,21989.0,A,DEF,A,001741930,A,Revenu disponible par unité de consommation : Médiane - Haute-Garonne,Disposable income per consumption unit: Median - Haute-Garonne,2018-06-19,EUROS,0,D31,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D31.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,31 - Haute-Garonne,31 - Haute-Garonne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,19067.0,A,DEF,A,001741931,A,Revenu disponible par unité de consommation : Médiane - Gers,Disposable income per consumption unit: Median - Gers,2018-06-19,EUROS,0,D32,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D32.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,32 - Gers,32 - Gers,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,19487.0,A,DEF,A,001741931,A,Revenu disponible par unité de consommation : Médiane - Gers,Disposable income per consumption unit: Median - Gers,2018-06-19,EUROS,0,D32,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D32.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,32 - Gers,32 - Gers,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,19501.0,A,DEF,A,001741931,A,Revenu disponible par unité de consommation : Médiane - Gers,Disposable income per consumption unit: Median - Gers,2018-06-19,EUROS,0,D32,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D32.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,32 - Gers,32 - Gers,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,19687.0,A,DEF,A,001741931,A,Revenu disponible par unité de consommation : Médiane - Gers,Disposable income per consumption unit: Median - Gers,2018-06-19,EUROS,0,D32,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D32.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,32 - Gers,32 - Gers,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,20388.0,A,DEF,A,001741932,A,Revenu disponible par unité de consommation : Médiane - Gironde,Disposable income per consumption unit: Median - Gironde,2018-06-19,EUROS,0,D33,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D33.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,33 - Gironde,33 - Gironde,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,20801.0,A,DEF,A,001741932,A,Revenu disponible par unité de consommation : Médiane - Gironde,Disposable income per consumption unit: Median - Gironde,2018-06-19,EUROS,0,D33,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D33.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,33 - Gironde,33 - Gironde,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,20979.0,A,DEF,A,001741932,A,Revenu disponible par unité de consommation : Médiane - Gironde,Disposable income per consumption unit: Median - Gironde,2018-06-19,EUROS,0,D33,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D33.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,33 - Gironde,33 - Gironde,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,21073.0,A,DEF,A,001741932,A,Revenu disponible par unité de consommation : Médiane - Gironde,Disposable income per consumption unit: Median - Gironde,2018-06-19,EUROS,0,D33,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D33.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,33 - Gironde,33 - Gironde,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,18412.0,A,DEF,A,001741933,A,Revenu disponible par unité de consommation : Médiane - Hérault,Disposable income per consumption unit: Median - Hérault,2018-06-19,EUROS,0,D34,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D34.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,34 - Hérault,34 - Hérault,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,18765.0,A,DEF,A,001741933,A,Revenu disponible par unité de consommation : Médiane - Hérault,Disposable income per consumption unit: Median - Hérault,2018-06-19,EUROS,0,D34,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D34.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,34 - Hérault,34 - Hérault,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,18974.0,A,DEF,A,001741933,A,Revenu disponible par unité de consommation : Médiane - Hérault,Disposable income per consumption unit: Median - Hérault,2018-06-19,EUROS,0,D34,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D34.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,34 - Hérault,34 - Hérault,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
