CODEGEO,NIVGEO,UNIT_label_fr,UNIT,INDICS_FILO_DISP,OBS_VALUE,INDICS_FILO_DISP_label,DATASET_VERSION,DATASET_NAME,DATA_DATE,INDICS_FILO_DISP_DET,INDICS_FILO_DISP_DET_label
60,DEP,Médiane,MEDIANE,1.0,22150.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
61,DEP,Nombre de ménages fiscaux,NBMEN,1.0,122706.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
61,DEP,Nombre de personnes fiscales,NBPERS,1.0,265641.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
61,DEP,Médiane,MEDIANE,1.0,20140.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
62,DEP,Nombre de ménages fiscaux,NBMEN,1.0,603201.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
62,DEP,Nombre de personnes fiscales,NBPERS,1.0,1435859.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
62,DEP,Médiane,MEDIANE,1.0,19200.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
63,DEP,Nombre de ménages fiscaux,NBMEN,1.0,289505.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
63,DEP,Nombre de personnes fiscales,NBPERS,1.0,621605.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
63,DEP,Médiane,MEDIANE,1.0,21890.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
64,DEP,Nombre de ménages fiscaux,NBMEN,1.0,304838.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
64,DEP,Nombre de personnes fiscales,NBPERS,1.0,653366.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
64,DEP,Médiane,MEDIANE,1.0,21850.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
65,DEP,Nombre de ménages fiscaux,NBMEN,1.0,104055.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
65,DEP,Nombre de personnes fiscales,NBPERS,1.0,216947.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
65,DEP,Médiane,MEDIANE,1.0,20420.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
66,DEP,Nombre de ménages fiscaux,NBMEN,1.0,216387.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
66,DEP,Nombre de personnes fiscales,NBPERS,1.0,457577.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
66,DEP,Médiane,MEDIANE,1.0,19350.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
67,DEP,Nombre de ménages fiscaux,NBMEN,1.0,469749.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
67,DEP,Nombre de personnes fiscales,NBPERS,1.0,1084558.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
67,DEP,Médiane,MEDIANE,1.0,22620.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
68,DEP,Nombre de ménages fiscaux,NBMEN,1.0,319272.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
68,DEP,Nombre de personnes fiscales,NBPERS,1.0,737642.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
68,DEP,Médiane,MEDIANE,1.0,23130.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
69,DEP,Nombre de ménages fiscaux,NBMEN,1.0,766388.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
69,DEP,Nombre de personnes fiscales,NBPERS,1.0,1758244.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
69,DEP,Médiane,MEDIANE,1.0,22990.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
70,DEP,Nombre de ménages fiscaux,NBMEN,1.0,102783.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
70,DEP,Nombre de personnes fiscales,NBPERS,1.0,229297.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
70,DEP,Médiane,MEDIANE,1.0,20680.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
71,DEP,Nombre de ménages fiscaux,NBMEN,1.0,244919.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
71,DEP,Nombre de personnes fiscales,NBPERS,1.0,529033.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
71,DEP,Médiane,MEDIANE,1.0,20850.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
72,DEP,Nombre de ménages fiscaux,NBMEN,1.0,242050.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
72,DEP,Nombre de personnes fiscales,NBPERS,1.0,547213.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
72,DEP,Médiane,MEDIANE,1.0,21040.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
73,DEP,Nombre de ménages fiscaux,NBMEN,1.0,188824.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
73,DEP,Nombre de personnes fiscales,NBPERS,1.0,420004.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
73,DEP,Médiane,MEDIANE,1.0,23160.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
74,DEP,Nombre de ménages fiscaux,NBMEN,1.0,340376.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
74,DEP,Nombre de personnes fiscales,NBPERS,1.0,784097.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
74,DEP,Médiane,MEDIANE,1.0,26600.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
75,DEP,Nombre de ménages fiscaux,NBMEN,1.0,1025721.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
75,DEP,Nombre de personnes fiscales,NBPERS,1.0,2039805.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
75,DEP,Médiane,MEDIANE,1.0,28270.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
76,DEP,Nombre de ménages fiscaux,NBMEN,1.0,531206.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
76,DEP,Nombre de personnes fiscales,NBPERS,1.0,1196861.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
76,DEP,Médiane,MEDIANE,1.0,21140.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
77,DEP,Nombre de ménages fiscaux,NBMEN,1.0,540575.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
77,DEP,Nombre de personnes fiscales,NBPERS,1.0,1383175.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
77,DEP,Médiane,MEDIANE,1.0,23470.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
78,DEP,Nombre de ménages fiscaux,NBMEN,1.0,571667.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
78,DEP,Nombre de personnes fiscales,NBPERS,1.0,1445638.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
78,DEP,Médiane,MEDIANE,1.0,26810.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
79,DEP,Nombre de ménages fiscaux,NBMEN,1.0,161979.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
79,DEP,Nombre de personnes fiscales,NBPERS,1.0,364423.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
79,DEP,Médiane,MEDIANE,1.0,20840.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
80,DEP,Nombre de ménages fiscaux,NBMEN,1.0,234560.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
80,DEP,Nombre de personnes fiscales,NBPERS,1.0,535549.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
80,DEP,Médiane,MEDIANE,1.0,20320.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
81,DEP,Nombre de ménages fiscaux,NBMEN,1.0,170227.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
81,DEP,Nombre de personnes fiscales,NBPERS,1.0,377792.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
81,DEP,Médiane,MEDIANE,1.0,20400.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
82,DEP,Nombre de ménages fiscaux,NBMEN,1.0,108987.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
82,DEP,Nombre de personnes fiscales,NBPERS,1.0,253263.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
82,DEP,Médiane,MEDIANE,1.0,20140.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
83,DEP,Nombre de ménages fiscaux,NBMEN,1.0,483087.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
83,DEP,Nombre de personnes fiscales,NBPERS,1.0,1042086.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
83,DEP,Médiane,MEDIANE,1.0,21590.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
84,DEP,Nombre de ménages fiscaux,NBMEN,1.0,243565.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
84,DEP,Nombre de personnes fiscales,NBPERS,1.0,558215.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
84,DEP,Médiane,MEDIANE,1.0,19880.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
85,DEP,Nombre de ménages fiscaux,NBMEN,1.0,299634.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
85,DEP,Nombre de personnes fiscales,NBPERS,1.0,681034.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
85,DEP,Médiane,MEDIANE,1.0,21320.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
86,DEP,Nombre de ménages fiscaux,NBMEN,1.0,185757.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
86,DEP,Nombre de personnes fiscales,NBPERS,1.0,405604.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
86,DEP,Médiane,MEDIANE,1.0,20900.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
87,DEP,Nombre de ménages fiscaux,NBMEN,1.0,167132.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
87,DEP,Nombre de personnes fiscales,NBPERS,1.0,348441.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
87,DEP,Médiane,MEDIANE,1.0,20860.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
88,DEP,Nombre de ménages fiscaux,NBMEN,1.0,163751.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
88,DEP,Nombre de personnes fiscales,NBPERS,1.0,354130.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
88,DEP,Médiane,MEDIANE,1.0,20240.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
89,DEP,Nombre de ménages fiscaux,NBMEN,1.0,147479.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
89,DEP,Nombre de personnes fiscales,NBPERS,1.0,323429.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
89,DEP,Médiane,MEDIANE,1.0,20800.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
90,DEP,Nombre de ménages fiscaux,NBMEN,1.0,59666.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
90,DEP,Nombre de personnes fiscales,NBPERS,1.0,133490.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
90,DEP,Médiane,MEDIANE,1.0,21860.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
91,DEP,Nombre de ménages fiscaux,NBMEN,1.0,503347.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
91,DEP,Nombre de personnes fiscales,NBPERS,1.0,1278220.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
91,DEP,Médiane,MEDIANE,1.0,23920.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
92,DEP,Nombre de ménages fiscaux,NBMEN,1.0,683302.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
92,DEP,Nombre de personnes fiscales,NBPERS,1.0,1570316.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
92,DEP,Médiane,MEDIANE,1.0,28040.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
93,DEP,Nombre de ménages fiscaux,NBMEN,1.0,592535.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
93,DEP,Nombre de personnes fiscales,NBPERS,1.0,1593010.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
93,DEP,Médiane,MEDIANE,1.0,17740.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
94,DEP,Nombre de ménages fiscaux,NBMEN,1.0,557237.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
94,DEP,Nombre de personnes fiscales,NBPERS,1.0,1350616.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
94,DEP,Médiane,MEDIANE,1.0,22880.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
95,DEP,Nombre de ménages fiscaux,NBMEN,1.0,459773.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
95,DEP,Nombre de personnes fiscales,NBPERS,1.0,1241471.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
95,DEP,Médiane,MEDIANE,1.0,21970.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
2A,DEP,Nombre de ménages fiscaux,NBMEN,1.0,57460.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
2A,DEP,Nombre de personnes fiscales,NBPERS,1.0,120299.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
2A,DEP,Médiane,MEDIANE,1.0,21670.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
2B,DEP,Nombre de ménages fiscaux,NBMEN,1.0,65688.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
2B,DEP,Nombre de personnes fiscales,NBPERS,1.0,135961.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
2B,DEP,Médiane,MEDIANE,1.0,19840.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
971,,,,,,,,,,,
972,DEP,Nombre de ménages fiscaux,NBMEN,1.0,146373.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
972,DEP,Nombre de personnes fiscales,NBPERS,1.0,322328.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
972,DEP,Médiane,MEDIANE,1.0,17880.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
973,,,,,,,,,,,
974,DEP,Nombre de ménages fiscaux,NBMEN,1.0,316016.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
974,DEP,Nombre de personnes fiscales,NBPERS,1.0,855515.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
974,DEP,Médiane,MEDIANE,1.0,15440.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
976,,,,,,,,,,,
01,DEP,Premier décile,D1,,12900.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
01,DEP,Neuvième décile,D9,,44080.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
01,DEP,Rapport interdécile (sans unité),RD,,3.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
01,DEP,taux de pauvreté,TP60,,10.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
01,DEP,Part des revenus d'activité,PACT,,78.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
01,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,72.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
01,DEP,Part des indemnités de chômage,PCHO,,2.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
01,DEP,revenus des activités non salariées,PBEN,,4.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
01,DEP,"Pensions, retraites, et rentes",PPEN,,24.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
01,DEP,Revenus du patrimoine,PPAT,,9.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
01,DEP,Ensemble des prestations sociales,PPSOC,,4.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
01,DEP,prestations familiales,PPFAM,,1.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
01,DEP,Minima sociaux,PPMINI,,1.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
01,DEP,prestations logements,PPLOGT,,0.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
01,DEP,Impôts,PIMPOT,,-17.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
02,DEP,Premier décile,D1,,10730.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
02,DEP,Neuvième décile,D9,,33170.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
02,DEP,Rapport interdécile (sans unité),RD,,3.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
02,DEP,taux de pauvreté,TP60,,18.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
02,DEP,Part des revenus d'activité,PACT,,68.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
